synset_name	synset_definition	frame_0	frame_1	frame_2	frame_3	frame_4
conjuncture.n.01	conjuncture, a critical combination of events or circumstances	JOIN_CONNECT	COMBINE_MIX_UNITE	CORRELATE	SECURE_FASTEN_TIE	OVERLAP
connecting_flight.n.01	connecting flight, a flight with an intermediate stop and a change of aircraft possibly a change of airlines	CATCH_EMBARK	GO-FORWARD	ARRIVE	TRAVEL	FLY
conquest.n.02	conquest, success in mastering something difficult	ACHIEVE	WIN	CONQUER	OVERCOME_SURPASS	DEFEAT
consequence.n.02	consequence, aftermath, the outcome of an event especially as relative to an individual	HAPPEN_OCCUR	COME-AFTER_FOLLOW-IN-TIME	RESULT_CONSEQUENCE	DERIVE	CAUSE-SMT
conservancy.n.02	conservancy, the official conservation of trees and soil and rivers etc	PRESERVE	HELP_HEAL_CARE_CURE	RETAIN_KEEP_SAVE-MONEY	MANAGE	REMAIN
conspicuous_consumption.n.01	conspicuous consumption, buying expensive services and products in order to flaunt your wealth	BUY	TAKE-A-SERVICE_RENT	WASTE	EARN	SELL
constancy.n.02	constancy, perceptual constancy, psychology the tendency for perceived objects to give rise to very similar perceptual experiences in spite of wide variations in the conditions of observation	PERCEIVE	UNDERSTAND	UNDERGO-EXPERIENCE	FEEL	CAUSE-MENTAL-STATE
constraint.n.03	constraint, the act of constraining the threat or use of force to control the thoughts or behavior of others	PRECLUDE_FORBID_EXPEL	RESTRAIN	OBLIGE_FORCE	CAGE_IMPRISON	STOP
constriction.n.03	constriction, tightness, a tight feeling in some part of the body	PRESS_PUSH_FOLD	CLOSE	EXTEND	TIGHTEN	HURT_HARM_ACHE
construction.n.03	construction, mental synthesis, the creation of a construct the process of combining ideas into a congruous object of thought	COMBINE_MIX_UNITE	CREATE_MATERIALIZE	MOUNT_ASSEMBLE_PRODUCE	HARMONIZE	ESTABLISH
constructive_fraud.n.01	constructive fraud, legal fraud, comprises all acts or omissions or concealments involving breach of equitable or legal duty or trust or confidence	STEAL_DEPRIVE	DECEIVE	VIOLATE	FAKE	BENEFIT_EXPLOIT
constructive_possession.n.01	constructive possession, law having the power and intention to have and control property but without direct control or actual presence upon it	OBTAIN	BUY	TAKE	TAKE-A-SERVICE_RENT	STEAL_DEPRIVE
consuetude.n.01	consuetude, a custom or usage that has acquired the force of law	USE	CORRELATE	JOIN_CONNECT	ALLY_ASSOCIATE_MARRY	IMPLY
consulship.n.01	consulship, the post of consul	LEAD_GOVERN	MANAGE	WORK	ASSIGN-smt-to-smn	WATCH_LOOK-OUT
consultancy.n.01	consultancy, the practice of giving expert advice within a particular field	INFORM	WORK	TEACH	EXPLAIN	WARN
consulting_service.n.01	consulting service, service provided by a professional advisor eg a lawyer or doctor or cpa etc	WORK	TEACH	DISCUSS	MANAGE	LEARN
consumer_research.n.01	consumer research, marketing research that yields information about the motives and needs of different classes of consumers	ANALYZE	SEARCH	VERIFY	TRY	FIND
consumerism.n.01	consumerism, the theory that an increasing consumption of goods is economically beneficial	WASTE	CONSUME_SPEND	BENEFIT_EXPLOIT	BUY	DRINK
consumerism.n.02	consumerism, a movement advocating greater protection of the interests of consumers	PROTECT	BUY	BENEFIT_EXPLOIT	HELP_HEAL_CARE_CURE	STRENGTHEN_MAKE-RESISTANT
contact.n.08	contact, touch, a communicative interaction	TOUCH	COMMUNICATE_CONTACT	MEET	BEFRIEND	JOIN_CONNECT
contact_sport.n.01	contact sport, a sport that necessarily involves body contact between opposing players	HIT	TOUCH	PLAY_SPORT/GAME	COMMUNICATE_CONTACT	MEET
contempt.n.04	contempt, a willful disobedience to or disrespect for the authority of a court or legislative body	REFUSE	OPPOSE_REBEL_DISSENT	OFFEND_DISESTEEM	DISLIKE	CRITICIZE
contempt_of_congress.n.01	contempt of Congress, deliberate obstruction of the operation of the federal legislative branch	REFUSE	STOP	DELAY	ABSTAIN_AVOID_REFRAIN	OPPOSE_REBEL_DISSENT
contempt_of_court.n.01	contempt of court, disrespect for the rules of a court of law	OFFEND_DISESTEEM	DISLIKE	DOWNPLAY_HUMILIATE	REFUSE	CRITICIZE
contemptuousness.n.01	contemptuousness, the manifestation of scorn and contempt	OFFEND_DISESTEEM	CRITICIZE	DISLIKE	JOKE	LIKE
contest.n.01	contest, competition, an occasion on which a winner is selected from among two or more contestants	FACE_CHALLENGE	COMPETE	FIGHT	QUARREL_POLEMICIZE	CRITICIZE
continental_drift.n.01	continental drift, the gradual movement and formation of continents as described by plate tectonics	GO-FORWARD	MOVE-ONESELF	TRAVEL	RUN	MOVE-SOMETHING
continuing_education.n.01	continuing education, a program of instruction designed primarily for adult students who participate parttime	TEACH	LEARN	STUDY	KNOW	CONTINUE
continuing_trespass.n.01	continuing trespass, trespass that is not transient or intermittent but continues as long as the offending object remains	VIOLATE	STEAL_DEPRIVE	DECEIVE	ENTER	ABSTAIN_AVOID_REFRAIN
contraception.n.01	contraception, contraceptive method, birth control by the use of devices diaphragm or intrauterine device or condom or drugs or surgery	HELP_HEAL_CARE_CURE	GIVE-BIRTH	EXCRETE	CASTRATE	HURT_HARM_ACHE
contract.n.03	contract, contract bridge, a variety of bridge in which the bidder receives points toward game only for the number of tricks he bid	BID	LEND	TAKE-A-SERVICE_RENT	SECURE_FASTEN_TIE	OFFER
contract_killing.n.01	contract killing, a murder carried out on agreement with a hired killer	KILL	DESTROY	HURT_HARM_ACHE	FINISH_CONCLUDE_END	ATTACK_BOMB
contrail.n.01	contrail, condensation trail, an artificial cloud created by an aircraft caused either by condensation due to the reduction in air pressure above the wing surface or by water vapor in the engine exhaust	CLOUD_SHADOW_HIDE	METEOROLOGICAL	COVER_SPREAD_SURMOUNT	CHANGE-APPEARANCE/STATE	DIM
contrast.n.04	contrast, the perceptual effect of the juxtaposition of very different colors	DISTINGUISH_DIFFER	DIVERSIFY	COMPARE	MATCH	CHANGE_SWITCH
contretemps.n.01	contretemps, an awkward clash	FIGHT	QUARREL_POLEMICIZE	COMBINE_MIX_UNITE	OVERLAP	CORRELATE
contribution.n.05	contribution, a writing for publication especially one of a collection of writings as an article or story	PAY	PUBLISH	GIVE_GIFT	RECORD	WRITE
contributory_negligence.n.01	contributory negligence, law behavior by the plaintiff that contributes to the harm resulting from the defendants negligence	RISK	VIOLATE	AFFECT	TREAT	PAY
control.n.11	control, the economic policy of controlling or limiting or curbing prices or wages etc	RESTRAIN	MANAGE	PRECLUDE_FORBID_EXPEL	LEAD_GOVERN	REDUCE_DIMINISH
control_experiment.n.01	control experiment, an experiment designed to control for variables affecting the results of another experiment	MANAGE	TRY	LEAD_GOVERN	OPERATE	ANALYZE
control_operation.n.01	control operation, control function, an operation that controls the recording or processing or transmission of interpretation of data	MANAGE	LEAD_GOVERN	OPERATE	AUTOMATIZE	ADJUST_CORRECT
controllership.n.01	controllership, the position of controller	LEAD_GOVERN	MANAGE	DIRECT_AIM_MANEUVER	ASSIGN-smt-to-smn	SUBJUGATE
contumacy.n.01	contumacy, willful refusal to appear before a court or comply with a court order can result in a finding of contempt of court	REFUSE	MISS_OMIT_LACK	ABSTAIN_AVOID_REFRAIN	FRUSTRATE_DISAPPOINT	PRECLUDE_FORBID_EXPEL
contumacy.n.02	contumacy, obstinate rebelliousness and insubordination resistance to authority	OPPOSE_REBEL_DISSENT	REFUSE	RESIST	ABSTAIN_AVOID_REFRAIN	CRITICIZE
convection.n.01	convection, the transfer of heat through a fluid liquid or gas caused by molecular motion	HEAT	AIR	EMIT	CONVERT	COOL
convergent_thinking.n.01	convergent thinking, thinking that brings together information focussed on solving a problem especially solving problems that have a single correct solution	THINK	IMAGINE	CONSIDER	TAKE-INTO-ACCOUNT_CONSIDER	UNDERSTAND
conversion.n.02	conversion, a change in the units or form of an expression	CONVERT	CHANGE-APPEARANCE/STATE	CHANGE_SWITCH	TRANSLATE	COMBINE_MIX_UNITE
conversion.n.04	conversion, rebirth, spiritual rebirth, a spiritual enlightenment causing a person to lead a new life	CHANGE-APPEARANCE/STATE	CONVERT	HARMONIZE	AMELIORATE	CHANGE_SWITCH
conversion.n.05	conversion, psychiatry a defense mechanism represses emotional conflicts which are then converted into physical symptoms that have no organic basis	CHANGE-APPEARANCE/STATE	CONVERT	CHANGE_SWITCH	HARMONIZE	COMPENSATE
convulsion.n.04	convulsion, a physical disturbance such as an earthquake or upheaval	CATCH	STOP	HURT_HARM_ACHE	RESTRAIN	MOVE-SOMETHING
coordinate_bond.n.01	coordinate bond, dative bond, a covalent bond in which both electrons are provided by one of the atoms	JOIN_CONNECT	COMBINE_MIX_UNITE	ATTACH	CORRELATE	HARMONIZE
coordination.n.04	coordination, being of coordinate importance rank or degree	ADJUST_CORRECT	MANAGE	ORGANIZE	LEAD_GOVERN	COMPENSATE
coprophagy.n.01	coprophagy, coprophagia, eating feces in human a symptom of some kinds of insanity	EAT_BITE	EXCRETE	DRINK	HURT_HARM_ACHE	CONTRACT-AN-ILLNESS_INFECT
copyright_infringement.n.01	copyright infringement, infringement of copyright, a violation of the rights secured by a copyright	VIOLATE	STEAL_DEPRIVE	CATCH	DECEIVE	FAKE
cordon.n.02	cordon, cord or ribbon worn as an insignia of honor or rank	SECURE_FASTEN_TIE	ATTACH	ENCLOSE_WRAP	JOIN_CONNECT	PUT_APPLY_PLACE_PAVE
coriolis_effect.n.01	Coriolis effect, physics an effect whereby a body moving in a rotating frame of reference experiences the coriolis force acting perpendicular to the direction of motion and to the axis of rotation on earth the coriolis effect deflects moving bodies to the right in the northern hemisphere and to the left in the southern hemisphere	MOVE-SOMETHING	GO-FORWARD	MOVE-ONESELF	TRAVEL	TURN_CHANGE-DIRECTION
coriolis_force.n.01	Coriolis force, physics a force due to the earths rotation acts on a body in motion airplane or projectile in a rotating reference frame in a rotating frame of reference newtons second law of motion can be made to apply if in addition to the real forces acting on a body a coriolis force and a centrifugal force are introduced	PULL	MOVE-SOMETHING	HIT	TURN_CHANGE-DIRECTION	GO-FORWARD
corn_dance.n.01	corn dance, a rain dance of amerindians	DANCE	SING	PERFORM	MAKE-A-SOUND	MOVE-ONESELF
corner_kick.n.01	corner kick, a free kick from the corner awarded to the other side when a player has sent the ball behind his own goal line	HIT	SCORE	SHOOT_LAUNCH_PROPEL	THROW	ACHIEVE
cornhusking.n.02	cornhusking, the act of removing the husks from ears of corn	REMOVE_TAKE-AWAY_KIDNAP	EXTRACT	WASH_CLEAN	CASTRATE	EMPTY_UNLOAD
corollary.n.01	corollary, a practical consequence that follows naturally	HAPPEN_OCCUR	DERIVE	COME-AFTER_FOLLOW-IN-TIME	IMPLY	RESULT_CONSEQUENCE
corollary.n.02	corollary, logic an inference that follows directly from the proof of another proposition	INFER	SUPPOSE	DECIDE_DETERMINE	PROVE	IMPLY
corona.n.04	corona, one or more circles of light seen around a luminous object	LIGHT_SHINE	REFLECT	LIGHTEN	DIM	SHOW
corona_discharge.n.01	corona discharge, corona, corposant, St. Elmo's fire, Saint Elmo's fire, Saint Elmo's light, Saint Ulmo's fire, Saint Ulmo's light, electric glow, an electrical discharge accompanied by ionization of surrounding atmosphere	LIGHT_SHINE	EMIT	FLOW	SPILL_POUR	EXPLODE
coronary_bypass.n.01	coronary bypass, coronary bypass surgery, coronary artery bypass graft, CABG, openheart surgery in which the rib cage is opened and a section of a blood vessel is grafted from the aorta to the coronary artery to bypass the blocked section of the coronary artery and improve the blood supply to the heart	MISS_OMIT_LACK	HURT_HARM_ACHE	OVERCOME_SURPASS	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND	UNFASTEN_UNFOLD
coronary_occlusion.n.01	coronary occlusion, occlusion of a coronary artery caused either by progressive atherosclerosis or by a blood clot	HURT_HARM_ACHE	CONTRACT-AN-ILLNESS_INFECT	BREAK_DETERIORATE	DESTROY	SPOIL
coronary_thrombosis.n.01	coronary thrombosis, coronary, obstruction of blood flow in a coronary artery by a blood clot thrombus	HURT_HARM_ACHE	STOP	KILL	RESTRAIN	CONTRACT-AN-ILLNESS_INFECT
corporal_punishment.n.01	corporal punishment, the infliction of physical injury on someone convicted of committing a crime	HURT_HARM_ACHE	PUNISH	TREAT	KILL	OBLIGE_FORCE
corporate_finance.n.01	corporate finance, the financial activities of corporation	PAY	LEND	EARN	TAKE-A-SERVICE_RENT	SELL
corpuscular_radiation.n.01	corpuscular radiation, particulate radiation, a stream of atomic or subatomic particles that may be charged positively eg alpha particles or negatively eg beta particles or not at all eg neutrons	LIGHT_SHINE	REFLECT	LIGHTEN	EMIT	DIM
corpuscular_theory.n.01	corpuscular theory, corpuscular theory of light, physics the theory that light is transmitted as a stream of particles	LIGHT_SHINE	LIGHTEN	REFLECT	DIM	EMIT
correction.n.07	correction, treatment of a specific defect	REPAIR_REMEDY	HELP_HEAL_CARE_CURE	STRENGTHEN_MAKE-RESISTANT	ADJUST_CORRECT	TREAT-WITH/BY
correctional_rehabilitation.n.01	correctional rehabilitation, providing penal custody or probation or parole for convicted offenders	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND	HELP_HEAL_CARE_CURE	LIBERATE_ALLOW_AFFORD	REPAIR_REMEDY	AUTHORIZE_ADMIT
corrections.n.02	corrections, the social control of offenders through a system of imprisonment and rehabilitation and probation and parole	ADJUST_CORRECT	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND	AMELIORATE	HARMONIZE	REPAIR_REMEDY
correspondence_course.n.01	correspondence course, a course offered by mail by a correspondence school	TEACH	STUDY	LEARN	KNOW	PREPARE
corruption.n.03	corruption, decay of matter as by rot or oxidation	CONVERT	DESTROY	SPOIL	WORSEN	BREAK_DETERIORATE
corruption.n.06	corruption, inducement as of a public official by improper means as bribery to violate duty as by commiting a felony	PERSUADE	LURE_ENTICE	OBLIGE_FORCE	DECEIVE	CORRUPT
cortege.n.01	cortege, a funeral procession	TRAVEL	GO-FORWARD	CARRY_TRANSPORT	MOVE-ONESELF	MOVE-BY-MEANS-OF
corvee.n.01	corvee, unpaid labor as for the maintenance of roads required by a lord of his vassals in lieu of taxes	WORK	REPAIR_REMEDY	RENEW	MOUNT_ASSEMBLE_PRODUCE	HIRE
cosmetology.n.01	cosmetology, the practice of beautifying the face and hair and skin	EMBELLISH	REPAIR_REMEDY	AMELIORATE	HELP_HEAL_CARE_CURE	WASH_CLEAN
cosmic_background_radiation.n.01	cosmic background radiation, CBR, cosmic microwave background radiation, CMBR, cosmic microwave background, CMB, cosmology the cooled remnant of the hot big bang that fills the entire universe and can be observed today with an average temperature of about 2725 kelvin	EMIT	DIM	LIGHT_SHINE	REFLECT	LIGHTEN
cosmic_dust.n.01	cosmic dust, clouds of particles or gases occurring throughout interstellar space	METEOROLOGICAL	LIGHT_SHINE	DIM	EMIT	COVER_SPREAD_SURMOUNT
cosmic_radiation.n.01	cosmic radiation, radiation coming from outside the solar system	LIGHT_SHINE	REFLECT	LIGHTEN	DIM	AIR
cosmic_ray.n.01	cosmic ray, highly penetrating ionizing radiation of extraterrestrial origin consisting chiefly of protons and alpha particles collision with atmospheric particles results in rays and particles of many kinds	EMIT	LIGHT_SHINE	DIM	REFLECT	PERMEATE
cosmolatry.n.01	cosmolatry, the worship of the cosmos	APPROVE_PRAISE	COMMUNE	LIKE	CELEBRATE_PARTY	SING
cost-benefit_analysis.n.01	cost-benefit analysis, an analysis of the cost effectiveness of different alternatives in order to see whether the benefits outweigh the costs	ANALYZE	CALCULATE_ESTIMATE	MEASURE_EVALUATE	VERIFY	TAKE-INTO-ACCOUNT_CONSIDER
cost-pull_inflation.n.01	cost-pull inflation, inflation caused by an increase in the costs of production	INCREASE_ENLARGE_MULTIPLY	AMELIORATE	SPEED-UP	PAY	PROMOTE
cost_accounting.n.01	cost accounting, keeping account of the costs of items in production	CALCULATE_ESTIMATE	MEASURE_EVALUATE	PAY	CONSUME_SPEND	COST
cost_analysis.n.01	cost analysis, breaking down the costs of some operation and reporting on each factor separately	ANALYZE	CALCULATE_ESTIMATE	MEASURE_EVALUATE	VERIFY	TAKE-INTO-ACCOUNT_CONSIDER
cost_cutting.n.01	cost cutting, the act of cutting costs	REDUCE_DIMINISH	WEAKEN	REMOVE_TAKE-AWAY_KIDNAP	DEBASE_ADULTERATE	CUT
costing.n.01	costing, cost accounting	CALCULATE_ESTIMATE	MEASURE_EVALUATE	CONSUME_SPEND	WASTE	PAY
cotillion.n.01	cotillion, cotilion, a ball at which young ladies are presented to society	HIT	THROW	SHOOT_LAUNCH_PROPEL	PUT_APPLY_PLACE_PAVE	PRESS_PUSH_FOLD
cotillion.n.02	cotillion, cotilion, a lively dance originating in france in the 18th century	DANCE	SING	PERFORM	CELEBRATE_PARTY	MOVE-ONESELF
cottage_industry.n.01	cottage industry, smallscale industry that can be carried on at home by family members using their own equipment	WORK	MANAGE	EARN	BENEFIT_EXPLOIT	SELL
coughing_up.n.01	coughing up, the act of expelling food or phlegm by coughing	EXCRETE	REMOVE_TAKE-AWAY_KIDNAP	EMPTY_UNLOAD	BREATH_BLOW	CANCEL_ELIMINATE
councillorship.n.01	councillorship, councilorship, the position of council member	ASSIGN-smt-to-smn	LEAD_GOVERN	MANAGE	CHOOSE	WORK
counselorship.n.01	counselorship, counsellorship, the position of counselor	TEACH	LEAD_GOVERN	LEARN	ASSIGN-smt-to-smn	MANAGE
counter-sabotage.n.01	counter-sabotage, counterintelligence designed to detect and counteract sabotage	STOP	ATTACK_BOMB	PRECLUDE_FORBID_EXPEL	RESTRAIN	CATCH
counter_conditioning.n.01	counter conditioning, conditioning in which a second incompatible response is conditioned to an already conditioned stimulus	TEACH	STUDY	LEARN	PREPARE	ESTABLISH
counterattack.n.02	counterattack, counterplay, chess an attack that is intended to counter the opponents advantage in another part of the board	ATTACK_BOMB	FIGHT	FACE_CHALLENGE	RESIST	HIT
counterattraction.n.01	counterattraction, a rival attraction	BORDER	COMPENSATE	PRESS_PUSH_FOLD	OVERLAP	ATTRACT_SUCK
counterbattery_fire.n.01	counterbattery fire, fire delivered to neutralize or destroy indirect fire weapon systems	SHOOT_LAUNCH_PROPEL	ATTACK_BOMB	FIGHT	HIT	THROW
counterblast.n.01	counterblast, a vigorous and unrestrained response	REACT	COMPENSATE	RESIST	ATTACK_BOMB	FACE_CHALLENGE
counterblow.n.01	counterblow, a return blow a retaliatory blow	HIT	SHOOT_LAUNCH_PROPEL	ATTACK_BOMB	THROW	FIGHT
counterbombardment.n.01	counterbombardment, bombardment intended to destroy or neutralize enemy weapons	ATTACK_BOMB	DESTROY	CANCEL_ELIMINATE	KILL	BURN
countercharge.n.02	countercharge, a retaliatory charge	ATTACK_BOMB	ACCUSE	CHARGE	PUNISH	COST
countercoup.n.01	countercoup, a sudden and decisive overthrow of a government that gained power by a coup detat	COMPENSATE	STOP	DISBAND_BREAK-UP	SUBJUGATE	PRECLUDE_FORBID_EXPEL
counterculture.n.01	counterculture, a culture with lifestyles and values opposed to those of the established culture	OPPOSE_REBEL_DISSENT	DIVERSIFY	DISTINGUISH_DIFFER	CHANGE_SWITCH	CAUSE-MENTAL-STATE
countercurrent.n.02	countercurrent, crosscurrent, actions counter to the main group activity	COMPENSATE	ALTERNATE	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND	STOP	HAPPEN_OCCUR
counterdemonstration.n.01	counterdemonstration, a demonstration held in opposition to another demonstration	OPPOSE_REBEL_DISSENT	RESIST	FACE_CHALLENGE	REFUSE	CRITICIZE
counterespionage.n.01	counterespionage, spying on the spies	DECEIVE	VIOLATE	WATCH_LOOK-OUT	FAKE	BETRAY
counterfire.n.01	counterfire, fire intended to neutralize or destroy enemy weapons	BURN	ATTACK_BOMB	SHOOT_LAUNCH_PROPEL	KILL	FIGHT
counterglow.n.01	counterglow, gegenschein, a faint spot of light in the night sky that appears directly opposite the position of the sun a reflection of sunlight by micrometeoric material in space	LIGHT_SHINE	REFLECT	DIM	LIGHTEN	APPEAR
counterintelligence.n.01	counterintelligence, intelligence activities concerned with identifying and counteracting the threat to security posed by hostile intelligence organizations or by individuals engaged in espionage or sabotage or subversion or terrorism	COMPENSATE	MANAGE	RESTRAIN	PROTECT	STOP
countermarch.n.01	countermarch, military a march in the reverse direction or back along the same route	MOVE-SOMETHING	MOVE-ONESELF	GO-FORWARD	TRAVEL	RUN
countermeasure.n.01	countermeasure, an action taken to offset another action	COMPENSATE	PROTECT	RESTRAIN	STOP	REDUCE_DIMINISH
countermortar_fire.n.01	countermortar fire, mortar fire intended to destroy or neutralize enemy weapons	ATTACK_BOMB	SHOOT_LAUNCH_PROPEL	THROW	BURN	DESTROY
counteroffensive.n.01	counteroffensive, a large scale offensive more than a counterattack undertaken by a defending force to seize the initiative from an attacking force	ATTACK_BOMB	FIGHT	RESIST	VIOLATE	PROTECT
counterpreparation_fire.n.01	counterpreparation fire, intensive prearranged fire delivered when the immanence of enemy attack is discovered	ATTACK_BOMB	SHOOT_LAUNCH_PROPEL	THROW	EXPLODE	HIT
counterrevolution.n.01	counterrevolution, a revolution whose aim is to reverse the changes introduced by a previous revolution	INVERT_REVERSE	MOVE-BACK	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND	COMPENSATE	MOVE-SOMETHING
countershot.n.01	countershot, a return shot a retaliatory shot	HIT	SHOOT_LAUNCH_PROPEL	SCORE	THROW	ATTACK_BOMB
countersubversion.n.01	countersubversion, the aspect of counterintelligence designed to detect and prevent subversive activities	CONVERT	COMPENSATE	MESS	CHANGE-APPEARANCE/STATE	ADJUST_CORRECT
countersuit.n.01	countersuit, a suit brought against someone who has sued you	ACCUSE	FACE_CHALLENGE	CRITICIZE	ATTACK_BOMB	ARGUE-IN-DEFENSE
countertransference.n.01	countertransference, the psychoanalysts displacement of emotion onto the patient or more generally the psychoanalysts emotional involvement in the therapeutic interaction	CHANGE_SWITCH	ALTERNATE	MOVE-BACK	DIVERSIFY	ORIENT
coup.n.02	coup, a brilliant and notable success	SCORE	WIN	ACHIEVE	DEFEAT	ATTACK_BOMB
coup_de_theatre.n.01	coup de theatre, a dramatic surprise	ATTACK_BOMB	FACE_CHALLENGE	CAUSE-MENTAL-STATE	PERFORM	UNDERGO-EXPERIENCE
courante.n.01	courante, a court dance of the 16th century consisted of short advances and retreats	DANCE	PERFORM	SING	CELEBRATE_PARTY	PLAY_SPORT/GAME
course.n.01	course, course of study, course of instruction, class, education imparted in a series of lessons or meetings	STUDY	TEACH	LEARN	KNOW	BEGIN
course.n.04	course, course of action, a mode of action	BEHAVE	CARRY-OUT-ACTION	DIRECT_AIM_MANEUVER	TURN_CHANGE-DIRECTION	OBEY
course_of_lectures.n.01	course of lectures, a series of lectures dealing with a subject	TEACH	EXPLAIN	SPEAK	LEARN	DISCUSS
course_session.n.01	course session, class period, recitation, a regularly scheduled session as part of a course of study	STUDY	TEACH	LEARN	ESTABLISH	REPEAT
coursework.n.01	coursework, work assigned to and done by a student during a course of study usually it is evaluated as part of the students grade in the course	WORK	TEACH	LEAD_GOVERN	STUDY	MANAGE
court_game.n.01	court game, an athletic game played on a court	PLAY_SPORT/GAME	FIGHT	FACE_CHALLENGE	CARRY-OUT-ACTION	PERFORM
courtesy.n.01	courtesy, a courteous or respectful or considerate act	FLATTER	BEHAVE	TREAT	LIKE	WELCOME
couture.n.01	couture, high fashion designing and dressmaking	SEW	CREATE_MATERIALIZE	EMBELLISH	MOUNT_ASSEMBLE_PRODUCE	PAINT
couvade.n.01	couvade, a custom among some peoples whereby the husband of a pregnant wife is put to bed at the time of bearing the child	SLEEP	LIE	FINISH_CONCLUDE_END	SWITCH-OFF_TURN-OFF_SHUT-DOWN	KILL
covalent_bond.n.01	covalent bond, a chemical bond that involves sharing a pair of electrons between atoms in a molecule	JOIN_CONNECT	ATTACH	COMBINE_MIX_UNITE	CORRELATE	SECURE_FASTEN_TIE
cover.n.10	cover, a false identity and background especially one created for an undercover agent	DECEIVE	PRETEND	FAKE	CLOUD_SHADOW_HIDE	STEAL_DEPRIVE
covert_operation.n.01	covert operation, an intelligence operation so planned as to permit plausible denial by the sponsor	DECEIVE	ATTACK_BOMB	FAKE	VIOLATE	STEAL_DEPRIVE
crab.n.07	crab, a stroke of the oar that either misses the water or digs too deeply	HIT	THROW	SHOOT_LAUNCH_PROPEL	FALL_SLIDE-DOWN	JUMP
crack.n.09	crack, fling, go, pass, whirl, offer, a usually brief attempt	TRY	THROW	VIOLATE	SHOOT_LAUNCH_PROPEL	DIRECT_AIM_MANEUVER
cranberry_culture.n.01	cranberry culture, the cultivation of cranberries	GROW_PLOW	DEVELOP_AGE	GENERATE	BURY_PLANT	GIVE-BIRTH
craniotomy.n.01	craniotomy, a surgical opening through the skull	HOLE_PIERCE	HURT_HARM_ACHE	KILL	CUT	BREAK_DETERIORATE
crap_shooting.n.01	crap shooting, crapshoot, crap game, playing craps	PLAY_SPORT/GAME	BEHAVE	BID	FIGHT	SCORE
craps.n.02	craps, a gambling game played with two dice a first throw of 7 or 11 wins and a first throw of 2 3 or 12 loses and a first throw of any other number must be repeated to win before a 7 is thrown which loses the bet and the dice	BID	PLAY_SPORT/GAME	TRY	RISK	COMPETE
crapshoot.n.01	crapshoot, a risky and uncertain venture	BID	RISK	DECEIVE	BENEFIT_EXPLOIT	PLAY_SPORT/GAME
crash_dive.n.01	crash dive, a rapid descent by a submarine	FALL_SLIDE-DOWN	DIP_DIVE	KNOCK-DOWN	LAND_GET-OFF	MOVE-BACK
crash_landing.n.01	crash landing, an emergency landing under circumstances where a normal landing is impossible usually damaging the aircraft	LAND_GET-OFF	MOVE-BACK	FALL_SLIDE-DOWN	LEAVE_DEPART_RUN-AWAY	ARRIVE
creating_by_mental_acts.n.01	creating by mental acts, the act of creating something by thinking	CREATE_MATERIALIZE	MOUNT_ASSEMBLE_PRODUCE	IMAGINE	PAINT	PLAN_SCHEDULE
creating_by_removal.n.01	creating by removal, the act of creating by removing something	REMOVE_TAKE-AWAY_KIDNAP	UNFASTEN_UNFOLD	CANCEL_ELIMINATE	CASTRATE	EMPTY_UNLOAD
creating_from_raw_materials.n.01	creating from raw materials, the act of creating something that is different from the materials that went into it	CREATE_MATERIALIZE	MOUNT_ASSEMBLE_PRODUCE	WEAVE	SHAPE	SEW
credit.n.04	credit, used in the phrase to your credit in order to indicate an achievement deserving praise	ASCRIBE	RECOGNIZE_ADMIT_IDENTIFY	CITE	APPROVE_PRAISE	PARDON
credit.n.06	credit, course credit, recognition by a college or university that a course of studies has been successfully completed typically measured in semester hours	RECOGNIZE_ADMIT_IDENTIFY	ASCRIBE	NAME	CITE	AFFIRM
credit_rating.n.01	credit rating, credit, an estimate based on previous dealings of a persons or an organizations ability to fulfill their financial commitments	MEASURE_EVALUATE	CALCULATE_ESTIMATE	SUBJECTIVE-JUDGING	DECREE_DECLARE	GUESS
creepiness.n.01	creepiness, an uneasy sensation as of insects creeping on your skin	UNDERGO-EXPERIENCE	PERCEIVE	CAUSE-MENTAL-STATE	HURT_HARM_ACHE	FEEL
crepitation_rale.n.01	crepitation rale, the crackling sound heard on auscultation when patients with respiratory diseases inhale associated with tuberculosis and pneumonia and congestive heart failure	MAKE-A-SOUND	SHOUT	CRY	SPEAK	PRONOUNCE
cribbage.n.01	cribbage, crib, a card game usually for two players in which each player is dealt six cards and discards one or two	PLAY_SPORT/GAME	BID	FIGHT	COMPETE	FACE_CHALLENGE
cricket_match.n.01	cricket match, a match between two cricket teams	FIGHT	FACE_CHALLENGE	QUARREL_POLEMICIZE	COMPETE	ATTACK_BOMB
crime_wave.n.01	crime wave, a sudden rise in the crime rate	INCREASE_ENLARGE_MULTIPLY	CHANGE-APPEARANCE/STATE	SPEED-UP	AMELIORATE	DEVELOP_AGE
criminal_contempt.n.01	criminal contempt, an act of disrespect that impedes the administration of justice	OFFEND_DISESTEEM	DOWNPLAY_HUMILIATE	DISLIKE	REFUSE	CRITICIZE
